# N Mean
1 1.52056315146412890e+00
2 8.51855965960704009e-01
3 1.01766986773240853e+00
4 1.11208242590636130e+00
5 1.23665435548715963e+00
6 9.62654314219324903e-01
7 8.25942021780088131e-01
8 8.85785367112041033e-01
9 7.68845229922876849e-01
10 7.58151693669218307e-01
11 7.28518917479878514e-01
12 7.41693405547036444e-01
13 6.91898021918458950e-01
14 6.81062643966200976e-01
15 7.59437746070063424e-01
16 8.21259462191378353e-01
17 8.26310975231868028e-01
18 8.44398742624433596e-01
19 7.69683422805642947e-01
20 7.72244583103919635e-01
21 6.90180636997684838e-01
22 6.46475167674572360e-01
23 5.92789061704289022e-01
24 6.26944945078317439e-01
25 5.80668637985674918e-01
26 5.66136505091554776e-01
27 5.22552610100918136e-01
28 4.79833817100074944e-01
29 5.32142083890095652e-01
30 5.02896371624849903e-01
31 5.04054462321248065e-01
32 5.35719532376141006e-01
33 5.44877107085560475e-01
34 5.25559981968103607e-01
35 5.36619891143559458e-01
36 5.37626604450692658e-01
37 5.36089370843165325e-01
38 5.72463994548627064e-01
39 5.54645696053510440e-01
40 5.73631380986716288e-01
41 5.73792443344113834e-01
42 5.91315040141291215e-01
43 5.82230640748947925e-01
44 6.07056952459552490e-01
45 5.90232225471905236e-01
46 5.78648373652834946e-01
47 5.96616994639511788e-01
48 6.20793295207337059e-01
49 5.91986612217304420e-01
50 6.17106504494839503e-01
51 6.16339436772711302e-01
52 5.90220746518788641e-01
53 5.71096610508684543e-01
54 5.78848169221937714e-01
55 5.98699980829660361e-01
56 5.88842459846015021e-01
57 5.64345468662153849e-01
58 5.38409670005807417e-01
59 5.35607899528129927e-01
60 5.13169226452321436e-01
61 5.00081859830591280e-01
62 5.22853158785517746e-01
63 5.41643175637405050e-01
64 5.57441866022973298e-01
65 5.45788871901513040e-01
66 5.46902389329770422e-01
67 5.40614606341522141e-01
68 5.51498894617385660e-01
69 5.51297549658006480e-01
70 5.57752888696552374e-01
71 5.58274950862544306e-01
72 5.38268924184734598e-01
73 5.35181853850488887e-01
74 5.52213249997813516e-01
75 5.68749465145519828e-01
76 5.76566669935673626e-01
77 5.67168144470927227e-01
78 5.75481411140600585e-01
79 5.79841601502053106e-01
80 5.73370406973814029e-01
81 5.79422428749439833e-01
82 5.66233405215479269e-01
83 5.63270515788927062e-01
84 5.76091410943615823e-01
85 5.86815079991208854e-01
86 5.79887130096675585e-01
87 5.69622962085579498e-01
88 5.82242215286333575e-01
89 5.76274106526435625e-01
90 5.81648946731187944e-01
91 5.95800109500422836e-01
92 5.97649243088235416e-01
93 6.01673575082912304e-01
94 6.12039058090423915e-01
95 6.08951065463113839e-01
96 6.21065214434552648e-01
97 6.16675985419304684e-01
98 6.25121135455945387e-01
99 6.29439665156607320e-01
100 6.40474429428798508e-01
101 6.38563513988605780e-01
102 6.28846958723094596e-01
103 6.40710164196035104e-01
104 6.51476266089833889e-01
105 6.39966778262902269e-01
106 6.49431115340721510e-01
107 6.51990093598764586e-01
108 6.48692595091453827e-01
109 6.50620089189882789e-01
110 6.43279708717699239e-01
111 6.49718686963955294e-01
112 6.43224534591265718e-01
113 6.40550872671089455e-01
114 6.32110249888595543e-01
115 6.22810154920942716e-01
116 6.15964412345791468e-01
117 6.16420539299460946e-01
118 6.13311075760820223e-01
119 6.04029648725505242e-01
120 6.13332833332630445e-01
121 6.02557467481096398e-01
122 5.92521963791004636e-01
123 5.91658632376140581e-01
124 5.97221269899616769e-01
125 6.08077539701051051e-01
126 6.17577019224500479e-01
127 6.21008184825972531e-01
128 6.17325034894811941e-01
129 6.22224163672904673e-01
130 6.18253136452620367e-01
131 6.12636555914914394e-01
132 6.05698283641628032e-01
133 6.06809315358175505e-01
134 6.00290127982757049e-01
135 5.91822566853960730e-01
136 5.96268324065339139e-01
137 5.87364356109875807e-01
138 5.93111072113040261e-01
139 5.85191609731030127e-01
140 5.89834627999980321e-01
141 5.80144945544634916e-01
142 5.89089784625769552e-01
143 5.79079281147336311e-01
144 5.78979356551921565e-01
145 5.71735581466291443e-01
146 5.65903057738545101e-01
147 5.71532248880534666e-01
148 5.75764890679049013e-01
149 5.78408689794996267e-01
150 5.87234067966805218e-01
151 5.89427054514317650e-01
152 5.93965064192836456e-01
153 5.85379942410264031e-01
154 5.77713236518034634e-01
155 5.77603023440752983e-01
156 5.68994647810627474e-01
157 5.60336842367665788e-01
158 5.54347148800489631e-01
159 5.53277427236810726e-01
160 5.58938392319920929e-01
161 5.59938500971267850e-01
162 5.64301488657795169e-01
163 5.55660476189805963e-01
164 5.49061457345552340e-01
165 5.57854907381281073e-01
166 5.52162924999290206e-01
167 5.58855763372549719e-01
168 5.51817368515615803e-01
169 5.60347425494306717e-01
170 5.52122868479341777e-01
171 5.58318755767718389e-01
172 5.50520311829031939e-01
173 5.41629933301806421e-01
174 5.48684976110425660e-01
175 5.50016356462487588e-01
176 5.44283972602766397e-01
177 5.38324145061620185e-01
178 5.36283395324955392e-01
179 5.43002929609241902e-01
180 5.48092276990146399e-01
181 5.45491137924480451e-01
182 5.46106324350480232e-01
183 5.47156508274380671e-01
184 5.46127002998780031e-01
185 5.48916383003437369e-01
186 5.42195973366680350e-01
187 5.42464572247618126e-01
188 5.46344449507609520e-01
189 5.42992814585984584e-01
190 5.50538564952782417e-01
191 5.51482935490518855e-01
192 5.57115010485397799e-01
193 5.60671035763034453e-01
194 5.62351751011864187e-01
195 5.54884627777133987e-01
196 5.58397505191092880e-01
197 5.63175769763761602e-01
198 5.69301799479970283e-01
199 5.74580755403793275e-01
200 5.79173414739395320e-01
201 5.85935250426862675e-01
202 5.89130786918390603e-01
203 5.94652797922919918e-01
204 6.01300515651431944e-01
205 6.03248518032239778e-01
206 6.02707387154229557e-01
207 5.97341187266015816e-01
208 6.01632986853856688e-01
209 6.06729701033955071e-01
210 6.00178531231441936e-01
211 6.01832286810022765e-01
212 5.97786532415645611e-01
213 5.99151098507415436e-01
214 5.94890630473919435e-01
215 5.97248627049217107e-01
216 5.94254889944480169e-01
217 5.91453397962735661e-01
218 5.87337941352209070e-01
219 5.81105726595130712e-01
220 5.82551685022531962e-01
221 5.78426877577853160e-01
222 5.80115928792423574e-01
223 5.79900421998438165e-01
224 5.85857996582453078e-01
225 5.82543632330315697e-01
226 5.82790433222540538e-01
227 5.85323540249462759e-01
228 5.79860900443374572e-01
229 5.79138583356487491e-01
230 5.80001544979523054e-01
231 5.85425582829752544e-01
232 5.84422682360958845e-01
233 5.81953286200496134e-01
234 5.86060551250166650e-01
235 5.84858335658514861e-01
236 5.78183912114594079e-01
237 5.75891274784935625e-01
238 5.76813764802238338e-01
239 5.80675338515313166e-01
240 5.77012837580178295e-01
241 5.78877630542124266e-01
242 5.78340329751215299e-01
243 5.77794927033247308e-01
244 5.75078009504319199e-01
245 5.77368555505846204e-01
246 5.73182778296679851e-01
247 5.74366121152959708e-01
248 5.68512196907937084e-01
249 5.67200707036495055e-01
250 5.69283709701748575e-01
251 5.71086601252780324e-01
252 5.72443084813949454e-01
253 5.70343893250121026e-01
254 5.66342017303248180e-01
255 5.67365450906326618e-01
256 5.68592436094258469e-01
257 5.71018878120030049e-01
258 5.68747965082441409e-01
259 5.71267530172772542e-01
260 5.67557417836980438e-01
261 5.72136673213378244e-01
262 5.73976875263952246e-01
263 5.75442328198068176e-01
264 5.72398215010397338e-01
265 5.72492270494460720e-01
266 5.67569107387896676e-01
267 5.64624993979489509e-01
268 5.68608302894762718e-01
269 5.70428996129545562e-01
270 5.65654150618596696e-01
271 5.61108662594021257e-01
272 5.59357537816335570e-01
273 5.59982863858456970e-01
274 5.60784511673731556e-01
275 5.62380458078693746e-01
276 5.59858548179122062e-01
277 5.62629101177361979e-01
278 5.60120141228663382e-01
279 5.58072851244264090e-01
280 5.54541351583439868e-01
281 5.59518391644669544e-01
282 5.54026254522507644e-01
283 5.57305926436837518e-01
284 5.55323994395008458e-01
285 5.51847780821480005e-01
286 5.51000379458359890e-01
287 5.55616792371655732e-01
288 5.59787536717774814e-01
289 5.62330189896575905e-01
290 5.64174658928147887e-01
291 5.60048386854593461e-01
292 5.61751499827937595e-01
293 5.60351309787976315e-01
294 5.62944742352837646e-01
295 5.67236976524933323e-01
296 5.71228806794803257e-01
297 5.74644707674300981e-01
298 5.71409808148774068e-01
299 5.74117369052230098e-01
300 5.74350731654256097e-01
301 5.72083338383778783e-01
302 5.75867159827013975e-01
303 5.79672644027992678e-01
304 5.83101144884992983e-01
305 5.82810425654171627e-01
306 5.83286857741461606e-01
307 5.79720028336287441e-01
308 5.77259033136426347e-01
309 5.80548605460259992e-01
310 5.80215211461789004e-01
311 5.79606758862209359e-01
312 5.82706822098526200e-01
313 5.82404027743991803e-01
314 5.80145288349499522e-01
315 5.76847251609184930e-01
316 5.78352593586578978e-01
317 5.80258897235326421e-01
318 5.76601399443164020e-01
319 5.77330945147488506e-01
320 5.77018239550883161e-01
321 5.79938434469354558e-01
322 5.81779482699718131e-01
323 5.78537510707783698e-01
324 5.75720717855288777e-01
325 5.75474120099139341e-01
326 5.71757255776838114e-01
327 5.68218901360116546e-01
328 5.66734477312418994e-01
329 5.64934132396868294e-01
330 5.68663683150780863e-01
331 5.72158517834238878e-01
332 5.73044445061656194e-01
333 5.75859576740245349e-01
334 5.78489885895819400e-01
335 5.78220433282685353e-01
336 5.76514167326841909e-01
337 5.75346414542687756e-01
338 5.76533240212232845e-01
339 5.77271043571188969e-01
340 5.74916476851482283e-01
341 5.71628422536334835e-01
342 5.67669377534447572e-01
343 5.64042192311510426e-01
344 5.65139808455699111e-01
345 5.63764895647898001e-01
346 5.61744790635093194e-01
347 5.60109092278741616e-01
348 5.56411783791178616e-01
349 5.55625455361811627e-01
350 5.59190765318217209e-01
351 5.59736406711149992e-01
352 5.57567791831076520e-01
353 5.58753831807060064e-01
354 5.60806316529476545e-01
355 5.60528779286927903e-01
356 5.57470598307076903e-01
357 5.60528411125744586e-01
358 5.61412398687769265e-01
359 5.61389367393862693e-01
360 5.58784204632409409e-01
361 5.59099710542351636e-01
362 5.58324844290993605e-01
363 5.60890938743656031e-01
364 5.59853230479954833e-01
365 5.57587827001532199e-01
366 5.56004364058102940e-01
367 5.57726641551875568e-01
368 5.58700108395274286e-01
369 5.62482855749087296e-01
370 5.61002439332938585e-01
371 5.64052785315312111e-01
372 5.60945718247102931e-01
373 5.60064801612834451e-01
374 5.55936889429004655e-01
375 5.58053980342137823e-01
376 5.60088833332787028e-01
377 5.58287627424949306e-01
378 5.55075235398528988e-01
379 5.57823333572762481e-01
380 5.59415949452886974e-01
381 5.55710100189611311e-01
382 5.55164564158417639e-01
383 5.58830978712422599e-01
384 5.60302062843106685e-01
385 5.57892573740706887e-01
386 5.57539696431456400e-01
387 5.60221877152189296e-01
388 5.56926868529615593e-01
389 5.53692295318237715e-01
390 5.52653822248533100e-01
391 5.50998158521207593e-01
392 5.52070509462289194e-01
393 5.54297520699495005e-01
394 5.51355411342579371e-01
395 5.47819131461159237e-01
